,adjposition,match up,total matches,dominant score
1715,JUNGLE,Fiddlesticks vs Shaco,86.0,0.0
1716,JUNGLE,Gragas vs Wukong,80.0,0.0
1717,TOP,Darius vs Ekko,148.0,0.0
1718,DUO_CARRY,Caitlyn vs Quinn,76.0,0.0
1719,DUO_CARRY,Caitlyn vs Miss Fortune,2000.0,0.0
1720,TOP,Jax vs Shen,202.0,0.0
1721,TOP,Teemo vs Wukong,94.0,0.0
1722,JUNGLE,Maokai vs Warwick,118.0,0.0
1723,TOP,Akali vs Yasuo,156.0,0.0
1724,JUNGLE,Hecarim vs Rammus,78.0,0.0
1725,TOP,Teemo vs Yorick,132.0,0.0
1726,TOP,Illaoi vs Swain,78.0,0.0
1727,DUO_SUPPORT,Galio vs Janna,78.0,0.0
1728,JUNGLE,Ivern vs Twitch,108.0,0.0
1729,MID,Kassadin vs Swain,88.0,0.0
1730,DUO_SUPPORT,Blitzcrank vs Malzahar,102.0,0.0
1731,TOP,Jarvan IV vs Riven,114.0,0.0
1732,JUNGLE,Jarvan IV vs Xin Zhao,146.0,0.0
1733,JUNGLE,Lee Sin vs Shen,96.0,0.0
1734,MID,Ahri vs ChoGath,96.0,0.0
1735,TOP,Jayce vs Shen,156.0,0.0
1736,JUNGLE,Evelynn vs Jarvan IV,92.0,0.0
1737,MID,VelKoz vs Xerath,128.0,0.0
1738,DUO_SUPPORT,Lux vs Maokai,82.0,0.0
1739,TOP,Renekton vs Trundle,214.0,0.0
1740,DUO_SUPPORT,Maokai vs Zyra,170.0,0.0
1741,TOP,Fiora vs Sion,144.0,0.0
1742,MID,Cassiopeia vs Syndra,228.0,0.0
1743,TOP,Riven vs Singed,132.0,0.0
1744,MID,Brand vs Twisted Fate,102.0,0.0
1745,TOP,Garen vs Renekton,486.0,0.0
1746,TOP,Kled vs Nautilus,96.0,0.0
1747,MID,Fizz vs VelKoz,218.0,0.0
1748,MID,Viktor vs Vladimir,98.0,0.0
1749,DUO_SUPPORT,Alistar vs Braum,314.0,0.0
1750,DUO_SUPPORT,Annie vs Braum,108.0,0.0
1751,TOP,Aatrox vs Jax,96.0,0.0
1752,JUNGLE,Amumu vs Rammus,126.0,0.0
1753,MID,Heimerdinger vs Orianna,92.0,0.0
1754,TOP,Fiora vs Heimerdinger,82.0,0.0
1755,JUNGLE,Amumu vs Udyr,142.0,0.0
1756,TOP,Garen vs Vladimir,80.0,0.0
1757,DUO_SUPPORT,Gragas vs Thresh,144.0,0.0
1758,TOP,Gnar vs Renekton,234.0,0.0
1759,TOP,Kayle vs Renekton,126.0,0.0
1760,TOP,Irelia vs Poppy,110.0,0.0
